#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
B9DFX7 P23634 0.5018823529411764 0.08894117647058819
B9DFX7 P40202 0.4201176470588235 0.14747058823529413
B9DFX7 O64806 0.5617058823529412 0.2532941176470588
P00734 P00742 0.5444117647058824 0.47058823529411764
P00734 Q90Y90 0.2327058823529412 0.19017647058823528
P00734 Q14393 0.42870588235294116 0.25135294117647056
P00734 P00747 0.6683529411764706 0.43629411764705883
P00734 P07225 0.5514705882352942 0.22452941176470587
P00734 Q04756 0.6220588235294118 0.5141176470588236
P00734 Q01974 0.43700000000000006 0.20829411764705885
P19221 P00742 0.5228235294117647 0.47629411764705887
P19221 Q90Y90 0.21123529411764708 0.1585882352941177
P19221 Q14393 0.4497058823529412 0.243764705882353
P19221 P00747 0.6767647058823529 0.42200000000000004
P19221 P07225 0.5574117647058823 0.22364705882352942
P19221 Q04756 0.6376470588235295 0.4914705882352941
P19221 Q01974 0.4329411764705883 0.1881176470588235
P00736 Q6GP28 0.49882352941176467 0.23076470588235298
P00736 P00751 0.43929411764705883 0.2761176470588236
P00736 P16109 0.5247058823529411 0.15417647058823525
P48740 P00751 0.49588235294117644 0.28500000000000003
P48740 P16109 0.5237647058823529 0.13458823529411768
P98064 P00751 0.476 0.274
P98064 P16109 0.5357058823529413 0.13641176470588234
Q8CG16 P00751 0.44452941176470584 0.28670588235294114
Q8CG16 P16109 0.5081764705882352 0.16076470588235292
P11274 Q8AVG0 0.8058235294117647 0.3269411764705883
P11274 Q9H8V3 0.595764705882353 0.2021764705882353
P11274 Q9NZM3 0.4576470588235294 0.17252941176470593
P11274 Q9NZN5 0.3281176470588235 0.19458823529411762
Q6PAJ1 Q8AVG0 0.8081764705882353 0.32476470588235296
Q6PAJ1 Q9H8V3 0.6074705882352941 0.20294117647058818
Q6PAJ1 Q9NZM3 0.4654705882352941 0.17576470588235293
Q6PAJ1 Q9NZN5 0.33576470588235297 0.19547058823529406
Q39203 O64793 0.7151176470588235 0.6798823529411765
P48562 Q6NZY7 0.16047058823529414 0.14258823529411768
P48562 O00401 0.3165882352941176 0.1417647058823529
Q12469 Q6NZY7 0.15217647058823525 0.08676470588235297
Q12469 O00401 0.2703529411764706 0.10888235294117643
Q55GV3 Q6NZY7 0.14182352941176468 0.06270588235294117
Q55GV3 O00401 0.29370588235294115 0.11411764705882355
F4I933 Q9VVW5 0.37864705882352945 0.17729411764705882
Q66K79 Q9VVX3 0.3672352941176471 0.15600000000000003
O75197 Q7Z4F1 0.49305882352941177 0.0814117647058824
Q99909 Q9P215 0.139235294117647 0.12329411764705878
Q15776 Q6NUN9 0.2877647058823529 0.2877647058823529
Q15776 Q99909 0.16676470588235293 0.16676470588235293
P17029 Q6NUN9 0.273 0.273
P17029 Q99909 0.15670588235294114 0.14764705882352946
Q8BGS3 Q6NUN9 0.279235294117647 0.279235294117647
Q8BGS3 Q99909 0.16070588235294114 0.1492941176470588
Q9H6S0 Q68FK8 0.6892941176470588 0.24805882352941178
Q9H6S0 Q12986 0.21376470588235297 0.10123529411764709
Q9H6S0 Q9VF26 0.6524705882352941 0.2477647058823529
Q9H6S0 P24785 0.6768235294117647 0.26264705882352946
Q9H6S0 Q8MSX1 0.34552941176470586 0.07294117647058829
Q9H6S0 Q6P158 0.7480588235294118 0.12082352941176466
B2RR83 Q12986 0.23605882352941177 0.12176470588235289
B2RR83 Q9VF26 0.683470588235294 0.2557058823529412
B2RR83 P24785 0.6724117647058824 0.2664705882352941
B2RR83 Q8MSX1 0.31852941176470584 0.07794117647058818
B2RR83 Q6P158 0.7368235294117647 0.125
O76464 Q9VYA0 0.4571176470588235 0.12511764705882356
Q96FS4 Q54EH3 0.5114705882352941 0.2197058823529412
P42768 Q9VXE5 0.21199999999999997 0.0911764705882353
P42768 B1AK53 0.2472352941176471 0.16341176470588237
P42768 Q6NZY7 0.18170588235294116 0.131235294117647
P42768 Q27J81 0.23376470588235299 0.035941176470588254
P42768 Q9CAX8 0.16947058823529415 0.10611764705882354
P42768 Q7Z7A4 0.24041176470588232 0.20529411764705885
P42768 P48562 0.2780588235294118 0.11664705882352944
P42768 O75128 0.25641176470588234 0.18717647058823528
P70315 Q9VXE5 0.20782352941176474 0.08699999999999997
P70315 B1AK53 0.24317647058823533 0.16641176470588237
P70315 Q6NZY7 0.20647058823529407 0.1455294117647059
P70315 Q27J81 0.2157058823529412 0.03117647058823525
P70315 Q9CAX8 0.1856470588235294 0.11429411764705877
P70315 Q7Z7A4 0.2209411764705882 0.20582352941176474
P70315 P48562 0.2302352941176471 0.10835294117647054
P70315 O75128 0.27864705882352936 0.19005882352941172
Q13972 Q9P212 0.3205882352941176 0.05211764705882349
Q13972 Q9EQZ6 0.32129411764705884 0.32129411764705884
Q13972 Q8AVG0 0.37364705882352944 0.2267058823529412
Q13972 Q9H8V3 0.4716470588235294 0.08829411764705886
Q13972 P98174 0.5157647058823529 0
Q13972 Q8IW93 0.41647058823529415 0
Q13972 Q8IVF5 0.5701764705882353 0.058647058823529385
Q13972 Q6NTL4 0.24788235294117644 0.0774117647058824
Q13972 Q8TCU6 0.4659411764705882 0.17600000000000005
Q13972 B0M0P8 0.23088235294117643 0.21835294117647064
Q13972 Q9NR80 0.5220588235294117 0.0020000000000000018
Q13972 Q96Q42 0.49682352941176466 0.11435294117647055
Q13972 Q9Y4G8 0.20252941176470585 0.04500000000000004
Q13972 Q6DCK3 0.2858823529411765 0.056352941176470606
Q13972 Q9NXL2 0.37741176470588234 0.1906470588235294
Q13972 O95398 0.24711764705882355 0.24711764705882355
Q13972 Q8N1W1 0.5193529411764706 0.02782352941176469
Q13972 Q3MIN7 0.4707058823529412 0.02123529411764702
Q13972 P11274 0.3674705882352941 0.13258823529411767
Q13972 O75962 0.5257058823529412 0.07870588235294118
Q13972 Q6XZF7 0.40664705882352936 0.06041176470588239
Q13972 P91620 0.5759411764705882 0.0525882352941176
P27671 Q9P212 0.5707058823529412 0.03688235294117648
P27671 Q9EQZ6 0.607764705882353 0.31652941176470584
P27671 Q8AVG0 0.3892941176470588 0.20299999999999996
P27671 Q9H8V3 0.4594705882352941 0.05141176470588238
P27671 P98174 0.5128823529411765 0
P27671 Q8IW93 0.4248823529411765 0
P27671 Q8IVF5 0.5645882352941176 0.03752941176470592
P27671 Q6NTL4 0.5506470588235295 0.036411764705882366
P27671 Q8TCU6 0.4769411764705882 0.14794117647058824
P27671 B0M0P8 0.7245294117647059 0.20158823529411762
P27671 Q9NR80 0.5151764705882353 0
P27671 Q96Q42 0.507 0.07405882352941173
P27671 Q9Y4G8 0.5298823529411765 0.009647058823529453
P27671 Q6DCK3 0.5166470588235295 0.03300000000000003
P27671 Q9NXL2 0.39564705882352946 0.17105882352941182
P27671 O95398 0.5664117647058824 0.2424705882352941
P27671 Q8N1W1 0.4696470588235294 0
P27671 Q3MIN7 0.4194117647058824 0
P27671 P11274 0.38535294117647056 0.10147058823529409
P27671 O75962 0.5527058823529412 0.04994117647058827
P27671 Q6XZF7 0.4178235294117647 0.0385882352941177
P27671 P91620 0.5708235294117647 0.020294117647058796
O43426 Q9Y2H2 0.6284705882352941 0.33758823529411763
P81133 P79920 0.24529411764705877 0.1082352941176471
Q9P0K1 Q9UKP5 0.5858823529411765 0.32682352941176473
Q9P0L1 Q9P215 0.19594117647058829 0.04288235294117648
Q9P0L1 Q6NUN9 0.23988235294117644 0.23988235294117644
Q9P0L1 Q99909 0.1783529411764706 0.1775882352941176
O14709 Q6NUN9 0.2224117647058823 0.13005882352941178
O14709 Q99909 0.1515294117647059 0.1508235294117647
Q9EQB9 Q6NUN9 0.22388235294117642 0.22035294117647064
Q9EQB9 Q99909 0.16829411764705882 0.1633529411764706
Q92888 Q8AVG0 0.33535294117647063 0
P17571 P19967 0.36164705882352943 0.055882352941176494
P17571 Q7L1T6 0.6120588235294118 0.23217647058823532
P49102 P19967 0.266 0.06605882352941173
P49102 Q7L1T6 0.6408235294117647 0.1743529411764706
P11832 P19967 0.29517647058823526 0.07582352941176473
P11832 Q7L1T6 0.6637058823529411 0.17447058823529416
P22945 P19967 0.3800588235294118 0.04294117647058826
P22945 Q7L1T6 0.5787058823529412 0.1535882352941177
Q14520 Q90Y90 0.2717647058823529 0.18441176470588239
Q14520 P00747 0.6477058823529411 0.3681764705882353
Q14520 Q01974 0.5105294117647059 0.1904117647058824
Q8K0D2 P00747 0.6760588235294118 0.35452941176470587
Q8K0D2 Q01974 0.5149411764705882 0.2019411764705883
P43609 A0JMR6 0.395235294117647 0
P43609 Q9VW97 0.17752941176470594 0.08805882352941174
Q8VY05 A0JMR6 0.3488823529411764 0.049000000000000044
Q8VY05 Q9VW97 0.19235294117647062 0.08476470588235296
P51592 P21187 0.19382352941176473 0.02782352941176469
Q9BZV1 Q7KRR5 0.42094117647058826 0.023176470588235243
P55860 P32492 0.15847058823529414 0.004588235294117671
Q54GC8 O75521 0.41064705882352937 0.1733529411764706
P23634 P22700 0.7085294117647059 0.5267058823529411
P23634 Q04656 0.5151764705882353 0.02988235294117647
P23634 P20648 0.7218823529411764 0.49264705882352944
P23634 P05030 0.5179411764705882 0.42823529411764705
P23634 Q69HU0 0.43247058823529416 0.15794117647058825
P23634 Q9SZR1 0.7842941176470588 0.3985294117647059
P23634 P38360 0.485 0.033117647058823474
P23634 O64806 0.7561764705882352 0.3985882352941177
P20020 Q04656 0.5078823529411765 0.06382352941176472
P20020 P20648 0.7245294117647059 0.5587058823529412
P20020 P05030 0.5447058823529412 0.4746470588235294
P20020 Q69HU0 0.4351764705882353 0.16941176470588237
P20020 Q9SZR1 0.7992941176470588 0.4507058823529412
P20020 P38360 0.5026470588235294 0.047647058823529376
P20020 O64806 0.7845882352941176 0.4280588235294117
Q9M363 Q9GPJ1 0.3958235294117647 0.12276470588235289
Q9C019 Q9ESN6 0.46258823529411763 0.2888823529411765
Q9C019 Q9V6L9 0.4135294117647059 0.1630588235294118
Q9C019 Q56R14 0.3978235294117647 0.22988235294117643
Q9C019 O00478 0.6725294117647058 0.1938823529411765
Q9C019 Q9V4M2 0.45735294117647063 0.21852941176470586
Q9C019 Q9C026 0.47805882352941176 0.45447058823529407
Q9C019 Q00839 0.374 0.029176470588235248
Q9C019 O75678 0.481764705882353 0.24611764705882355
Q9C019 Q9PTY5 0.4180588235294118 0
Q9C019 O94972 0.5615294117647058 0.1317647058823529
Q9C019 Q6ZTA4 0.4979411764705882 0.3662352941176471
Q9C019 Q94481 0.4170588235294118 0.05776470588235294
Q9C019 A1Z6E0 0.48858823529411766 0.009411764705882342
Q9C019 Q91431 0.6781176470588235 0.3627058823529412
Q9C019 Q9SK53 0.24105882352941177 0.15288235294117647
Q9C019 Q9H8W5 0.4921764705882353 0.28494117647058825
Q9C019 Q2Q1W2 0.4118823529411765 0.2837647058823529
Q9C019 Q13263 0.41200000000000003 0.3277058823529412
Q9C019 Q13410 0.6527058823529412 0.22935294117647054
Q9C019 O15344 0.5417058823529413 0.5417058823529413
Q9C019 Q9VNV3 0.44699999999999995 0.02811764705882358
Q62191 Q9ESN6 0.4832352941176471 0.2928823529411765
Q62191 Q9V6L9 0.3787647058823529 0.20058823529411762
Q62191 Q56R14 0.3351764705882353 0.2404705882352941
Q62191 O00478 0.5625882352941176 0.22411764705882353
Q62191 Q9V4M2 0.39541176470588235 0.18747058823529417
Q62191 Q9C026 0.45705882352941174 0.45705882352941174
Q62191 Q00839 0.3066470588235294 0.07058823529411762
Q62191 O75678 0.4561764705882353 0.3089411764705883
Q62191 Q9PTY5 0.4055294117647059 0
Q62191 O94972 0.6084117647058824 0.1914117647058824
Q62191 Q6ZTA4 0.49082352941176466 0.37964705882352945
Q62191 Q94481 0.3388823529411765 0.08611764705882352
Q62191 A1Z6E0 0.4253529411764706 0.03400000000000003
Q62191 Q91431 0.712764705882353 0.3830588235294118
Q62191 Q9SK53 0.2299411764705882 0.16605882352941181
Q62191 Q9H8W5 0.5515294117647058 0.30470588235294116
Q62191 Q2Q1W2 0.4233529411764706 0.32152941176470584
Q62191 Q13263 0.375 0.3441764705882353
Q62191 Q13410 0.574764705882353 0.27041176470588235
Q62191 O15344 0.6263529411764706 0.5495882352941177
Q62191 Q9VNV3 0.3496470588235294 0.05835294117647061
Q810I2 Q9ESN6 0.45776470588235296 0.30647058823529416
Q810I2 Q9V6L9 0.4195882352941176 0.22499999999999998
Q810I2 Q56R14 0.4185882352941176 0.25335294117647056
Q810I2 O00478 0.6331764705882352 0.24429411764705877
Q810I2 Q9V4M2 0.42717647058823527 0.22588235294117642
Q810I2 Q9C026 0.5234705882352941 0.46005882352941174
Q810I2 Q00839 0.395235294117647 0.02994117647058825
Q810I2 O75678 0.7320588235294118 0.3474705882352941
Q810I2 Q9PTY5 0.42423529411764704 0
Q810I2 O94972 0.5641176470588236 0.1580588235294118
Q810I2 Q6ZTA4 0.5146470588235295 0.3441764705882353
Q810I2 Q94481 0.3577058823529412 0.09782352941176475
Q810I2 A1Z6E0 0.4431176470588235 0.06041176470588239
Q810I2 Q91431 0.7069411764705882 0.33805882352941174
Q810I2 Q9SK53 0.1723529411764706 0.15800000000000003
Q810I2 Q9H8W5 0.5006470588235294 0.27947058823529414
Q810I2 Q2Q1W2 0.38494117647058823 0.26335294117647057
Q810I2 Q13263 0.42570588235294116 0.3378823529411765
Q810I2 Q13410 0.595 0.26211764705882357
Q810I2 O15344 0.651 0.5742352941176471
Q810I2 Q9VNV3 0.4414117647058824 0.040529411764705925
Q9NRS6 P52917 0.4598823529411765 0.032117647058823584
Q9NRS6 P36158 0.3106470588235294 0.18017647058823527
Q9NRS6 Q9Y6S9 0.32576470588235296 0.06423529411764706
Q9NRS6 Q6NRL2 0.46129411764705885 0.023647058823529465
Q9NRS6 Q4V7Q6 0.42276470588235293 0.1102352941176471
Q9NRS6 Q9WV80 0.5548235294117647 0.09305882352941175
Q91WE1 P52917 0.41047058823529414 0.046882352941176486
Q91WE1 P36158 0.19552941176470584 0.19552941176470584
Q91WE1 Q9Y6S9 0.2830588235294118 0.08876470588235297
Q91WE1 Q6NRL2 0.42570588235294116 0.04241176470588237
Q91WE1 Q4V7Q6 0.3779411764705882 0.11958823529411766
Q91WE1 Q9WV80 0.502764705882353 0.10288235294117642
P10266 P61567 0.18417647058823527 0.10829411764705887
P40202 Q04656 0.46605882352941175 0.1272352941176471
Q9V4A7 Q9NS98 0.4758823529411764 0.17276470588235293
Q9V4A7 P08581 0.6651764705882353 0.3674117647058823
Q9V4A7 Q7Z7M0 0.5332941176470588 0.1885882352941176
Q9V4A7 Q13591 0.495764705882353 0.17800000000000005
Q9V4A7 O75882 0.548 0.1285294117647059
Q9V4A7 Q92854 0.3935294117647059 0.17100000000000004
O15031 Q9NS98 0.5227058823529411 0.18452941176470583
O15031 P08581 0.7312941176470589 0.36588235294117644
O15031 Q7Z7M0 0.48335294117647054 0.19505882352941173
O15031 Q13591 0.44229411764705884 0.13658823529411768
O15031 O75882 0.5057647058823529 0.13747058823529412
O15031 Q92854 0.34752941176470586 0.1382941176470588
Q9ULL4 Q9NS98 0.4949411764705882 0.19399999999999995
Q9ULL4 P08581 0.7451764705882353 0.349
Q9ULL4 Q7Z7M0 0.4901764705882353 0.19570588235294117
Q9ULL4 Q13591 0.4464117647058824 0.15170588235294113
Q9ULL4 O75882 0.5122352941176471 0.15223529411764702
Q9ULL4 Q92854 0.3367058823529412 0.1472941176470588
Q8CJH3 Q9NS98 0.46735294117647064 0.1452941176470588
Q8CJH3 P08581 0.7078823529411764 0.3408823529411765
Q8CJH3 Q7Z7M0 0.5089411764705882 0.18100000000000005
Q8CJH3 Q13591 0.4007647058823529 0.15311764705882358
Q8CJH3 O75882 0.49588235294117644 0.10317647058823531
Q8CJH3 Q92854 0.3655294117647059 0.13058823529411767
Q9QY40 Q9NS98 0.4679411764705882 0.19435294117647062
Q9QY40 P08581 0.7359411764705882 0.3582941176470589
Q9QY40 Q7Z7M0 0.48411764705882354 0.2026470588235294
Q9QY40 Q13591 0.3241176470588235 0.15088235294117647
Q9QY40 O75882 0.5081764705882352 0.15670588235294114
Q9QY40 Q92854 0.4717058823529412 0.14988235294117647
Q8MSU3 Q9GPJ1 0.471 0.04041176470588237
Q8MSU3 P35447 0.4798823529411764 0.2622941176470588
Q6INU7 Q9GPJ1 0.37917647058823534 0.047117647058823486
Q6INU7 P35447 0.43723529411764706 0.257235294117647
Q8K385 Q9GPJ1 0.4148235294117647 0.05417647058823527
Q8K385 P35447 0.40941176470588236 0.2574705882352941
P59510 Q9UKP5 0.7606470588235295 0.26111764705882357
P59510 O42596 0.598235294117647 0.2530588235294118
P59510 Q95TU8 0.532 0.09682352941176475
P59510 Q9VAC5 0.6032941176470588 0.2129411764705882
P59510 P29279 0.32252941176470584 0.23205882352941176
P59510 Q86TH1 0.7094117647058824 0.19529411764705884
P59510 Q9BUD6 0.36035294117647054 0.0999411764705882
P59510 Q18206 0.3875882352941177 0.2161764705882353
P59510 O60241 0.5543529411764706 0.1272352941176471
P59510 O15204 0.6235294117647059 0.12994117647058823
P59510 O95428 0.7251176470588235 0.15247058823529414
P59510 P35448 0.5298235294117647 0.15700000000000003
P59511 Q9UKP5 0.7654117647058823 0.245
P59511 O42596 0.6172941176470588 0.24341176470588233
P59511 Q95TU8 0.5275882352941177 0.08858823529411763
P59511 Q9VAC5 0.6018823529411765 0.20035294117647062
P59511 P29279 0.3251176470588235 0.24088235294117644
P59511 Q86TH1 0.7166470588235294 0.18917647058823528
P59511 Q9BUD6 0.3591764705882353 0.08370588235294119
P59511 Q18206 0.405 0.20488235294117652
P59511 O60241 0.5691176470588235 0.11217647058823532
P59511 O15204 0.6195294117647059 0.12311764705882355
P59511 O95428 0.6958235294117647 0.12294117647058822
P59511 P35448 0.5337058823529413 0.14641176470588235
Q9C6W4 Q9HAR2 0.33558823529411763 0.1202352941176471
P13611 Q6GP28 0.4904117647058823 0.02170588235294113
P13611 P07202 0.2126470588235294 0.13135294117647056
P13611 Q13219 0.5033529411764706 0.15164705882352936
P13611 O00187 0.5096470588235293 0.057647058823529385
P13611 Q96PZ7 0.5848823529411764 0.054294117647058826
Q90953 P07202 0.21582352941176475 0.1114705882352941
Q90953 Q13219 0.49558823529411766 0.11835294117647055
Q90953 O00187 0.5017647058823529 0.035176470588235254
Q90953 Q96PZ7 0.5793529411764706 0.036647058823529366
Q62059 P07202 0.20176470588235296 0.1174705882352941
Q62059 Q13219 0.4884705882352941 0.12941176470588234
Q62059 O00187 0.500764705882353 0.053294117647058825
Q62059 Q96PZ7 0.5836470588235294 0.05111764705882349
Q5H8C1 P32418 0.4708823529411764 0.12864705882352945
Q2M2H8 Q12836 0.2988235294117647 0.03705882352941181
A8MVU1 P36158 0.29064705882352937 0.13635294117647057
A8MVU1 Q6NRL2 0.19999999999999996 0.03300000000000003
A8MVU1 Q9Y5W7 0.21052941176470585 0.121
A8MVU1 A7KAX9 0.2615294117647059 0.18505882352941172
A6NI72 P36158 0.35135294117647053 0.16364705882352937
A6NI72 Q6NRL2 0.32847058823529407 0.017941176470588238
A6NI72 Q9Y5W7 0.2840588235294118 0.0939411764705882
A6NI72 A7KAX9 0.2781176470588236 0.16800000000000004
Q09014 P36158 0.25364705882352945 0.16123529411764703
Q09014 Q6NRL2 0.40370588235294114 0.016470588235294126
Q09014 Q9Y5W7 0.471764705882353 0.10658823529411765
Q09014 A7KAX9 0.44252941176470584 0.15747058823529414
Q6SJR1 P47825 0.32947058823529407 0.2685294117647059
Q6SJR1 Q8RY59 0.5174705882352941 0.13341176470588234
F4K4L7 P47825 0.34782352941176475 0.3140588235294117
F4K4L7 Q8RY59 0.3697058823529412 0.1049411764705882
Q9VQH2 P07202 0.5515882352941177 0.134
Q90ZA1 Q12986 0.19999999999999996 0.06605882352941173
Q6FHJ7 Q9VVX3 0.3750588235294118 0.12123529411764711
P12689 Q9UBT6 0.5691176470588235 0.20158823529411762
Q54X95 P41972 0.4231176470588235 0.22176470588235297
F4ICD9 P48415 0.37958823529411767 0.22899999999999998
Q55CT0 Q9LNU1 0.27794117647058825 0.14800000000000002
Q8IWY8 Q9NWS9 0.542235294117647 0.3491764705882353
P46530 Q3T906 0.20229411764705885 0.050764705882352934
Q9FGE6 Q14694 0.1968823529411765 0.08594117647058819
Q8WUY3 P38698 0.20823529411764707 0.14111764705882357
O94898 Q15399 0.2684705882352941 0.13341176470588234
E1C213 P54252 0.2815882352941177 0.16576470588235293
Q8WWN8 Q8TF27 0.5501764705882353 0.15611764705882358
Q8WWN8 O43150 0.5840000000000001 0.18782352941176472
Q8WWN8 Q14161 0.4829411764705882 0.07552941176470584
Q8WWN8 Q9C6C3 0.4591764705882353 0.09129411764705886
Q8WWN8 Q8L7A4 0.2107058823529412 0.17317647058823527
Q8R5G7 O43150 0.5763529411764705 0.20599999999999996
Q8R5G7 Q14161 0.47329411764705887 0.08935294117647063
Q8R5G7 Q9C6C3 0.4420588235294117 0.11158823529411765
Q8R5G7 Q8L7A4 0.19529411764705884 0.17900000000000005
Q9VFG8 Q5F488 0.29347058823529415 0.09564705882352942
Q8N8B7 Q9VCP0 0.621 0.16223529411764703
Q8N8B7 P36106 0.32999999999999996 0.129
Q8N8B7 Q96QC0 0.3209411764705883 0.2008823529411765
B0UYI1 P36106 0.16811764705882348 0.032588235294117696
B0UYI1 Q96QC0 0.35535294117647054 0.012235294117647011
Q3US16 P36106 0.3175882352941176 0.10817647058823532
Q3US16 Q96QC0 0.3058823529411765 0.2066470588235294
P10275 P49844 0.8017647058823529 0.4531176470588235
P10275 P51843 0.26970588235294113 0.13758823529411768
P10275 P37234 0.5974117647058823 0.08376470588235296
P19091 P51843 0.2785882352941177 0.16217647058823526
P19091 P37234 0.6037058823529412 0.11564705882352944
Q86U86 A8DZJ1 0.4621764705882353 0.1412941176470588
Q86U86 Q9AXT8 0.3930588235294118 0.10411764705882354
Q86U86 F4IAE9 0.46758823529411764 0.16494117647058826
Q86U86 P26358 0.5315294117647058 0.18052941176470583
Q86U86 Q9NSI6 0.5156470588235293 0.09511764705882353
Q86U86 Q9NR48 0.4624117647058823 0.03352941176470592
Q86U86 Q9NRL2 0.4832941176470589 0.0969411764705882
Q86U86 Q9T0I1 0.38794117647058823 0.19599999999999995
Q90941 A8DZJ1 0.4476470588235294 0.12441176470588233
Q90941 Q9AXT8 0.21288235294117652 0.08441176470588241
Q90941 F4IAE9 0.4400588235294117 0.16052941176470592
Q90941 P26358 0.36864705882352944 0.16976470588235293
Q90941 Q9NSI6 0.5041176470588236 0.07752941176470585
Q90941 Q9NR48 0.4578823529411765 0.026529411764705912
Q90941 Q9NRL2 0.48611764705882354 0.06276470588235294
Q90941 Q9T0I1 0.5066470588235295 0.16994117647058826
Q8BSQ9 A8DZJ1 0.45605882352941174 0.12935294117647056
Q8BSQ9 Q9AXT8 0.2444705882352941 0.08652941176470585
Q8BSQ9 F4IAE9 0.4250588235294117 0.1642941176470588
Q8BSQ9 P26358 0.3514117647058823 0.16870588235294115
Q8BSQ9 Q9NSI6 0.522 0.06835294117647062
Q8BSQ9 Q9NR48 0.44729411764705884 0.030058823529411804
