#prot1 prot2 sim-domain sim-global
P20060 O54865 0.18117647058823527 0.12088235294117644
Q07456 Q08048 0.29164705882352937 0.06152941176470583
P46005 P10645 0.2036470588235294 0.14
O35536 Q98880 0.24988235294117644 0.22064705882352942
Q91641 Q54HS9 0.20688235294117652 0.15523529411764703
P23254 Q8BGC3 0.1753529411764706 0.11482352941176466
Q9QZH6 Q8W4F3 0.18317647058823527 0.13882352941176468
Q9Y3B7 Q86KF5 0.17529411764705882 0.1077058823529412
Q14192 P70343 0.14847058823529413 0.12094117647058822
P26188 Q55BI0 0.15594117647058825 0.13547058823529412
Q12982 Q9SLA2 0.1653529411764706 0.12247058823529411
Q9XZJ4 P62604 0.19252941176470584 0.12005882352941177
Q5T7P3 Q9SSK7 0.1893529411764706 0.1893529411764706
Q9C8J4 P38353 0.17111764705882349 0.028470588235294136
P32473 Q9LPU9 0.14317647058823535 0.14317647058823535
B1AS42 P09671 0.22652941176470587 0.1758235294117647
P50362 P28862 0.18594117647058828 0.1465294117647059
Q9LPU9 O70571 0.2001764705882353 0.16052941176470592
Q9D9W0 P50158 0.16294117647058826 0.04705882352941182
Q94AU2 Q9FH50 0.18364705882352939 0.09805882352941175
O76075 O43866 0.26488235294117646 0.10735294117647054
P20700 Q91VB4 0.20847058823529407 0.08682352941176474
P23254 Q9NVI1 0.20782352941176474 0.1350588235294118
P09603 Q64434 0.2234705882352941 0.1515294117647059
Q9FJI5 Q9C713 0.2342352941176471 0.15800000000000003
Q6NYV5 Q9ZP06 0.1447647058823529 0.11158823529411765
Q99MH5 Q23571 0.19747058823529406 0.14547058823529413
Q9VA70 Q06323 0.1612941176470588 0.14164705882352946
Q8R066 P57060 0.23682352941176465 0.20305882352941174
Q07456 Q96528 0.17523529411764704 0.17523529411764704
Q6DIA9 P54107 0.23464705882352943 0.1946470588235294
P08843 Q64339 0.20135294117647062 0.11441176470588232
Q54UF7 P02679 0.13117647058823534 0.07517647058823529
P00548 P0ACT4 0.18729411764705883 0.18729411764705883
O00712 Q91VB4 0.2424705882352941 0.14864705882352947
Q91ZT8 P22466 0.13064705882352945 0.08811764705882352
Q6DGI3 P25637 0.18270588235294116 0.18270588235294116
P01730 Q9H553 0.16788235294117648 0.0736470588235294
P50755 Q9CQC2 0.1658235294117647 0.12917647058823534
Q80XQ8 Q6GQS1 0.1875882352941176 0.13311764705882356
Q54HS9 Q91WP0 0.2066470588235294 0.1194705882352941
P01582 P01108 0.21176470588235297 0.16611764705882348
P55098 Q9UI47 0.17241176470588238 0.15664705882352936
O43812 Q9HB71 0.2054117647058824 0.15817647058823525
P07306 P50754 0.1888823529411765 0.10976470588235299
Q6GLP0 Q8BGW1 0.1981764705882353 0.19435294117647062
P24450 Q9FZE1 0.1693529411764706 0.08482352941176474
Q80XF5 Q9FI61 0.18082352941176472 0.021823529411764686
Q5ZIY4 O65639 0.18694117647058828 0.14200000000000002
Q5XJ54 Q9VAM6 0.1748235294117647 0.1665882352941176
Q5XGR0 Q5XJ54 0.22729411764705887 0.2031764705882353
Q9GZV7 P24280 0.1785882352941176 0.1552941176470588
Q54RR5 P14824 0.19776470588235295 0.14094117647058824
Q9BQ66 Q90867 0.18552941176470583 0.11088235294117643
P32473 Q9IA95 0.13811764705882357 0.13570588235294123
Q8BTP3 P13720 0.20035294117647062 0.1287647058823529
Q8K354 Q5T7P3 0.12570588235294122 0.1009411764705882
Q12982 Q9CWK8 0.28217647058823525 0.28217647058823525
Q9D8C4 Q32PP9 0.2014117647058824 0.07923529411764707
P46313 P0DJ92 0.18994117647058828 0.1725882352941176
Q80XQ8 O00458 0.1743529411764706 0.03735294117647059
P50706 P03973 0.2399411764705882 0.17676470588235293
P17222 O95340 0.21382352941176475 0.14188235294117646
P48610 Q9M1G8 0.14723529411764702 0.1059411764705882
P56470 P37753 0.19805882352941173 0.117764705882353
Q8N9V3 O43866 0.15388235294117647 0.07817647058823529
P14872 Q8VXU6 0.1645882352941177 0.05129411764705882
P25325 Q9FHE9 0.16141176470588237 0.03400000000000003
Q39236 P28789 0.15452941176470592 0.15452941176470592
Q5T7P3 P0A0P2 0.16494117647058826 0.1102352941176471
Q86KU6 Q80UJ9 0.18005882352941172 0.15935294117647059
P39708 P49006 0.1655882352941176 0.1655882352941176
P20700 Q03249 0.1795882352941176 0.07117647058823529
Q54MB4 O28578 0.19205882352941173 0.1274705882352941
Q5XGR0 Q90X67 0.1678235294117647 0.13664705882352945
Q9BXJ5 Q90X67 0.1893529411764706 0.15100000000000002
P24700 O29013 0.16470588235294115 0.13935294117647057
Q07913 Q9D6I7 0.16547058823529415 0.10852941176470587
P01582 O65639 0.2139411764705882 0.07858823529411763
Q98880 Q55F83 0.24511764705882355 0.1255294117647059
P20062 Q9FH50 0.21211764705882352 0.1753529411764706
Q9JJV1 O70571 0.18799999999999994 0.14241176470588235
Q54HE9 P50158 0.16294117647058826 0.1017058823529412
Q5XGR0 Q54WM4 0.15394117647058825 0.14158823529411768
Q80UJ9 P83917 0.18605882352941172 0.1347647058823529
Q54RF4 Q96WX8 0.19329411764705884 0.14070588235294113
P02679 P49913 0.2197058823529412 0.08158823529411763
Q08832 Q9FFQ5 0.18317647058823527 0.048705882352941154
Q8R066 Q8JZU0 0.19482352941176473 0.06152941176470583
O29013 P30273 0.16088235294117648 0.16088235294117648
Q9SKX2 Q91VB4 0.23011764705882354 0.1305294117647059
Q9SKZ2 P49678 0.11141176470588232 0.10682352941176465
Q9H553 O97176 0.12529411764705878 0.0977058823529412
Q9NZQ0 P50112 0.1896470588235294 0.18605882352941172
Q9QUG3 Q5BFG8 0.16723529411764704 0.08470588235294119
P09671 Q9WV54 0.3441764705882353 0.28270588235294114
P03966 P43233 0.16400000000000003 0.07211764705882351
P50882 P32867 0.20170588235294118 0.1761176470588235
P32473 Q58FF8 0.19258823529411762 0.13935294117647057
O54865 Q9UKW6 0.18447058823529416 0.13788235294117646
P25325 P22696 0.1347647058823529 0.06105882352941172
O28580 Q9ZVQ6 0.1855882352941176 0.13411764705882356
P01582 Q92882 0.2219411764705882 0.05064705882352938
O95340 Q9S847 0.20429411764705885 0.16570588235294115
G5EDP2 Q92882 0.1951176470588235 0.11335294117647055
P03973 P24700 0.18364705882352939 0.11241176470588232
P42530 P01108 0.15200000000000002 0.13417647058823534
Q39236 Q9C8J4 0.2362352941176471 0.1380588235294118
P0CG81 P50158 0.17664705882352938 0.1162352941176471
Q9D0B0 Q6GQI8 0.1838823529411765 0.08347058823529407
Q683D7 P32582 0.21399999999999997 0.1124705882352941
Q54CI5 Q6GPJ9 0.19523529411764706 0.14017647058823535
Q42059 O76577 0.17629411764705882 0.09035294117647064
P37753 O97176 0.1755882352941176 0.1755882352941176
Q9D8C4 O29395 0.17864705882352938 0.14100000000000001
P32473 Q683D7 0.22211764705882353 0.22211764705882353
Q9XIW1 Q8JZX9 0.1858823529411765 0.08441176470588241
O75689 Q5XJ54 0.19835294117647062 0.1785882352941176
P28795 Q9P4P9 0.15800000000000003 0.12005882352941177
P77072 Q497K5 0.1793529411764706 0.14435294117647057
Q9ZVQ6 Q57254 0.2036470588235294 0.19335294117647062
Q54WM4 Q9FHQ6 0.1968823529411765 0.12688235294117645
P0C1S7 Q5SWA1 0.18194117647058827 0.07147058823529406
Q98SP7 Q9FGH4 0.23099999999999998 0.23099999999999998
Q7ZVE6 P43233 0.2211764705882353 0.17547058823529416
Q9YGS6 Q9P4P9 0.17217647058823526 0.10864705882352943
Q58FF7 O93343 0.2264705882352941 0.0924117647058823
Q8C186 P28789 0.20147058823529407 0.10535294117647054
Q9SKZ2 Q14849 0.11576470588235299 0.0989411764705882
Q91WP0 Q9NVI1 0.2076470588235294 0.16052941176470592
P18738 Q58FF8 0.1595882352941177 0.133235294117647
P40121 Q075Z2 0.2522352941176471 0.1254705882352941
Q9FZE1 Q9D0B0 0.17088235294117649 0.10017647058823531
B1AS42 P70343 0.1966470588235294 0.1966470588235294
P00729 Q8K354 0.20076470588235296 0.12882352941176467
F4IWA8 Q5ZJH6 0.17576470588235293 0.10599999999999998
P32473 P03951 0.1934117647058824 0.1760588235294117
P90925 O43903 0.18264705882352938 0.07552941176470584
P40306 Q5EBG6 0.18194117647058827 0.1725882352941176
Q9C713 Q9S847 0.18952941176470584 0.13958823529411768
P14428 Q3UZW7 0.19235294117647062 0.14182352941176468
P30041 P01875 0.18076470588235294 0.09335294117647064
P36958 P50755 0.16811764705882348 0.0939411764705882
P20700 Q6DIA9 0.19158823529411761 0.12811764705882356
O29417 P37352 0.17247058823529415 0.09405882352941175
Q9QZH6 O70559 0.1487647058823529 0.12494117647058822
G5EDP2 P38353 0.20058823529411762 0.16994117647058826
P01582 Q9FFQ5 0.18994117647058828 0.1472941176470588
Q6GLP0 P53996 0.23705882352941177 0.1370588235294118
P20060 P01108 0.22147058823529409 0.11052941176470588
B1AS42 P46313 0.16970588235294115 0.136
P45884 Q39016 0.16800000000000004 0.11711764705882355
Q12003 Q9D8C4 0.15023529411764702 0.14311764705882357
Q5M8N4 Q6GQI8 0.17623529411764705 0.17623529411764705
Q80XF5 Q9FGH4 0.16341176470588237 0.15823529411764703
Q8JZX9 P49626 0.20699999999999996 0.15047058823529413
P00793 Q9JJV1 0.18441176470588239 0.1482941176470588
Q80UJ9 Q8MPX3 0.1715882352941176 0.11782352941176466
O43903 Q5B998 0.16152941176470592 0.06182352941176472
Q497K5 Q8R4W6 0.18276470588235294 0.10970588235294121
P06276 Q58FF7 0.17641176470588238 0.0884117647058823
O80950 O28440 0.18317647058823527 0.1462941176470588
Q54MB4 Q9SSK7 0.15035294117647058 0.14288235294117646
P46150 Q3EA33 0.18441176470588239 0.1275294117647059
P22696 Q75WS4 0.1515882352941177 0.10664705882352943
P02679 Q9CQC2 0.29200000000000004 0.1492941176470588
Q8N4T0 Q54KT7 0.19270588235294117 0.13994117647058824
Q07456 Q6GQI8 0.17817647058823527 0.1485882352941177
Q9MIY9 Q9FN41 0.20147058823529407 0.07611764705882351
Q9QUG3 P50112 0.261 0.261
Q9HB71 Q9M1G8 0.1731176470588235 0.12311764705882355
F5A894 P46222 0.20347058823529407 0.008000000000000007
P69388 P50158 0.1037058823529412 0.09288235294117642
P43233 O70571 0.2497647058823529 0.12911764705882356
Q54MB4 O43866 0.11058823529411765 0.06570588235294117
Q9D6I7 O29395 0.16841176470588237 0.09788235294117642
Q8WU03 Q9D6I7 0.16064705882352937 0.12382352941176467
O08859 Q9WTR5 0.21147058823529408 0.17617647058823527
Q1ZXQ1 Q15012 0.2016470588235294 0.10517647058823532
P50158 O70559 0.1615882352941177 0.10088235294117642
Q9SKX2 Q8N9V3 0.18094117647058827 0.11711764705882355
O44342 Q9FN41 0.15864705882352936 0.11535294117647055
O35536 P09603 0.23005882352941176 0.2081764705882353
Q3EA33 Q05922 0.1981764705882353 0.1893529411764706
Q08881 Q9C713 0.21429411764705886 0.14094117647058824
Q9LV58 Q6DGI3 0.26417647058823535 0.26417647058823535
P32473 Q01071 0.14623529411764702 0.13688235294117646
Q9XIW1 Q9V6U8 0.16947058823529415 0.14341176470588235
Q80ZD3 P07258 0.2242352941176471 0.030470588235294138
P11995 Q9FHE9 0.1841176470588235 0.13670588235294112
O35536 O93343 0.17252941176470593 0.1074705882352941
Q9JJV1 Q7ZUV1 0.14623529411764702 0.09411764705882353
P18738 O22263 0.11341176470588232 0.09429411764705886
Q54RF4 Q96DU9 0.238764705882353 0.18629411764705883
P46222 Q05922 0.20594117647058818 0.1202352941176471
Q6DD09 Q9YH58 0.18770588235294117 0.047411764705882375
P17222 P0DJ92 0.20835294117647063 0.10135294117647053
Q9ESK3 Q9NZQ0 0.2332352941176471 0.15894117647058825
P42530 P34497 0.1668235294117647 0.16252941176470592
Q54CI8 O45449 0.19570588235294117 0.058176470588235274
Q98SP7 P54107 0.2021176470588235 0.1628235294117647
P48612 Q84WC6 0.15935294117647059 0.14117647058823535
Q55F83 P0A0P2 0.1924117647058824 0.09799999999999998
Q61066 Q54HS9 0.1808823529411765 0.16723529411764704
Q9FJI5 P00734 0.16652941176470593 0.0927058823529412
F4IWA8 Q96JB6 0.19552941176470584 0.19552941176470584
Q9JJV1 O97148 0.17070588235294115 0.037705882352941145
Q80ZD3 O75689 0.19452941176470584 0.0631176470588235
Q8BGC3 Q8N9V3 0.18005882352941172 0.17894117647058827
O28931 Q55BI0 0.17982352941176472 0.11752941176470588
O28164 Q07456 0.15123529411764702 0.15123529411764702
P39039 Q9Y5X3 0.18505882352941172 0.04211764705882348
P12025 O93343 0.14511764705882357 0.09311764705882353
P03966 P02679 0.1763529411764706 0.09182352941176475
Q2HXU8 O76464 0.2322352941176471 0.1592941176470588
Q6DGA6 Q9Y5X3 0.15647058823529414 0.12111764705882355
P17222 P21128 0.20570588235294118 0.009352941176470564
P28862 O65639 0.23088235294117643 0.15235294117647058
Q9SKZ2 P69388 0.04470588235294115 0.04470588235294115
Q9JJV1 P11214 0.2364705882352941 0.08576470588235297
P0ACT4 P00410 0.16841176470588237 0.16841176470588237
Q98938 O93343 0.16970588235294115 0.0030588235294117805
Q9C713 Q8BJS8 0.2329411764705882 0.22729411764705887
P50882 Q9UM07 0.20529411764705885 0.17570588235294116
Q62361 Q55DU1 0.1876470588235294 0.17964705882352938
Q8N4T0 Q5ZJH6 0.2372352941176471 0.1615882352941177
Q9WTR5 O28578 0.17564705882352938 0.07282352941176473
P54640 Q9PTJ3 0.1956470588235294 0.14400000000000002
O29502 Q91W97 0.16594117647058826 0.16294117647058826
Q9SLA2 P06276 0.1773529411764706 0.1738235294117647
Q9M5K3 Q9CQC2 0.21111764705882352 0.21111764705882352
P48610 Q9NZQ0 0.21588235294117653 0.14670588235294113
P83917 Q9FN41 0.1628235294117647 0.02047058823529413
Q9LPU9 Q9BYR2 0.19947058823529407 0.16264705882352937
P49626 Q7ZUV1 0.1773529411764706 0.17052941176470593
P15483 Q8N4T0 0.3531764705882353 0.1765882352941176
P38626 O43903 0.20305882352941174 0.1027058823529412
Q91XD2 Q5M8N4 0.17476470588235293 0.17476470588235293
Q9XZT1 Q58FF8 0.15976470588235292 0.12994117647058823
G5EDP2 P27573 0.1951176470588235 0.17882352941176471
P17222 P39039 0.22764705882352942 0.04047058823529415
P90925 Q5B998 0.14135294117647057 0.1307647058823529
P0CG81 P38353 0.16194117647058826 0.1357647058823529
Q62361 P06858 0.22229411764705886 0.14235294117647057
Q7ZVE6 Q64434 0.2327058823529412 0.131235294117647
P46150 Q803C7 0.20270588235294118 0.08323529411764707
P45884 B0G124 0.17494117647058827 0.1370588235294118
Q12326 Q96DU9 0.17947058823529416 0.17947058823529416
P37753 O00458 0.1665882352941176 0.0854117647058823
Q47282 Q9NVI1 0.2229411764705882 0.2229411764705882
Q54HE9 Q91ZT8 0.18529411764705883 0.14894117647058824
P50882 O70559 0.14541176470588235 0.13547058823529412
Q98938 P53996 0.20652941176470585 0.20652941176470585
P19241 Q3UX10 0.14447058823529413 0.11788235294117644
Q3UZW7 Q75WS4 0.2177058823529412 0.10870588235294121
P23475 P09883 0.2522941176470588 0.13164705882352945
O29132 Q61735 0.1447647058823529 0.09923529411764709
Q5ZK17 O29457 0.19976470588235296 0.15711764705882358
P30184 P49678 0.20047058823529407 0.17200000000000004
Q8C186 P24450 0.29700000000000004 0.18652941176470583
Q6GQS1 Q55BI0 0.20294117647058818 0.14611764705882357
Q9FZE1 O29502 0.19723529411764706 0.19723529411764706
P46005 P46313 0.1728823529411765 0.11611764705882355
Q98938 Q9CR68 0.22358823529411764 0.0821764705882353
Q9Y3B7 P00410 0.17647058823529416 0.16052941176470592
P46222 Q5ZIY4 0.21047058823529408 0.1457647058823529
P20033 O29395 0.1640588235294118 0.15588235294117647
P19241 P55860 0.19805882352941173 0.07499999999999996
Q5M782 P00645 0.2104117647058823 0.20799999999999996
P31750 O43866 0.18305882352941172 0.09641176470588231
Q42059 Q54MB4 0.18529411764705883 0.13129411764705878
Q801R8 Q553Y0 0.15764705882352936 0.09817647058823531
P48190 Q8WU03 0.1954117647058824 0.19223529411764706
Q7ZVE6 Q75WS4 0.2257058823529412 0.06870588235294117
P45884 P97411 0.1778235294117647 0.09717647058823531
O95340 Q3UZW7 0.19252941176470584 0.19252941176470584
Q54LT2 P25637 0.2054117647058824 0.09947058823529409
P14428 Q3UMB9 0.263235294117647 0.15917647058823525
Q9C8J4 Q9C713 0.2139411764705882 0.129235294117647
P54783 P08236 0.1894117647058824 0.09858823529411764
P46222 P69388 0.13735294117647057 0.07070588235294117
P23475 P21128 0.21782352941176475 0.10052941176470587
Q9Y3B7 P24700 0.17547058823529416 0.16817647058823526
F4IWA8 Q3E7K8 0.17429411764705882 0.12970588235294123
P19971 Q9S847 0.1843529411764706 0.0911764705882353
Q9XIW1 Q9FHQ6 0.19729411764705884 0.08511764705882352
Q6NPQ1 P01730 0.18582352941176472 0.138
Q98880 O29395 0.1864117647058824 0.15241176470588236
P54783 P00729 0.19423529411764706 0.07552941176470584
Q075Z2 Q8N9V3 0.1874117647058824 0.10082352941176476
P06858 P31750 0.25388235294117645 0.10688235294117643
Q9VA70 A1A5Y5 0.20529411764705885 0.20529411764705885
P55098 Q57254 0.18252941176470583 0.08464705882352941
Q7ZVE6 Q54MB4 0.1770588235294117 0.13558823529411768
Q5T7P3 P50112 0.21129411764705885 0.1478235294117647
Q12003 Q80XQ8 0.16670588235294115 0.08947058823529408
P30041 P49006 0.1781176470588235 0.17523529411764704
Q7TQ32 O29457 0.19299999999999995 0.05705882352941172
P20033 Q6DD09 0.22205882352941175 0.12376470588235289
P01859 O89113 0.1961176470588235 0.1395294117647059
Q9VA70 P39039 0.1928823529411765 0.10147058823529409
O45449 P81297 0.1988823529411765 0.0756470588235294
Q9ZPH4 P51827 0.1848823529411765 0.14347058823529413
P20060 P01582 0.1735882352941176 0.12594117647058822
Q9D0F9 O08859 0.2534705882352941 0.08729411764705886
P38353 P00734 0.19452941176470584 0.051000000000000045
Q5M782 Q54I58 0.19805882352941173 0.19805882352941173
Q9BRT8 P0A0P2 0.18600000000000005 0.05747058823529416
Q8JZU0 P22466 0.1974117647058824 0.12094117647058822
O29470 Q9XZT1 0.17494117647058827 0.17494117647058827
Q07913 P24280 0.16917647058823526 0.12305882352941178
Q9ZP06 Q5BFG8 0.20735294117647063 0.1390588235294118
Q6GQS1 Q32PP9 0.19494117647058828 0.08341176470588241
Q63811 O44342 0.19935294117647062 0.14488235294117646
P50882 P49006 0.16594117647058826 0.10935294117647054
P27573 O44342 0.2594705882352941 0.22076470588235297
Q54HE9 Q9FGH4 0.1811176470588235 0.13
P04233 P25637 0.21929411764705886 0.18241176470588238
P20062 Q8R4W6 0.24235294117647055 0.1863529411764706
Q9LV58 O80950 0.17876470588235294 0.07829411764705885
Q9QZH6 O65639 0.17752941176470594 0.11294117647058821
Q9Y3B7 B1AS42 0.1896470588235294 0.12382352941176467
Q4G176 P20060 0.17205882352941182 0.12029411764705877
Q54UF7 P35455 0.15741176470588236 0.08688235294117652
Q6GQI8 P00747 0.20947058823529408 0.17176470588235293
Q08048 Q8MPX3 0.19647058823529406 0.0861764705882353
P38353 Q9Y6Q1 0.1838823529411765 0.08676470588235297
O97148 O28000 0.16652941176470593 0.07758823529411762
Q96WX8 Q55BI0 0.1871176470588235 0.14794117647058824
P32867 P55860 0.22429411764705887 0.059941176470588275
Q99LC5 P83917 0.13941176470588235 0.12358823529411767
Q9JHK5 Q9CQC2 0.20047058823529407 0.20047058823529407
Q9RH92 Q7ZVN7 0.18529411764705883 0.09082352941176475
Q98938 Q80XQ8 0.23111764705882354 0.05870588235294116
Q9FZE1 Q9WUR2 0.2234705882352941 0.08588235294117652
Q6DGA6 Q9UBU3 0.14558823529411768 0.08564705882352941
Q42059 O04203 0.2324705882352941 0.20735294117647063
O28580 P0CG81 0.15117647058823525 0.15117647058823525
Q5ZK17 P09671 0.21964705882352942 0.1998823529411765
P62751 P14429 0.1522941176470588 0.13488235294117645
Q5XJ54 Q9XZT1 0.17417647058823527 0.135235294117647
Q96WX8 P49913 0.23464705882352943 0.09329411764705886
P00729 P42530 0.16352941176470592 0.10888235294117643
P36993 P24700 0.18576470588235294 0.15870588235294114
P43358 P50112 0.19299999999999995 0.13894117647058823
P54783 P11214 0.20435294117647063 0.050000000000000044
Q5M782 Q9VAM6 0.2097058823529412 0.2097058823529412
Q9Y3B7 Q3EA33 0.18052941176470583 0.18052941176470583
P42530 Q9FZE1 0.16647058823529415 0.16647058823529415
P20062 Q92882 0.1831176470588235 0.15688235294117647
P00793 P02679 0.17117647058823526 0.1355294117647059
P38626 Q9BQ66 0.15717647058823525 0.14347058823529413
O00712 Q8BJS8 0.2722941176470588 0.2722941176470588
Q96528 Q3UMB9 0.21399999999999997 0.11694117647058822
P35359 P22466 0.13088235294117645 0.1094705882352941
B1AS42 P46222 0.20723529411764707 0.14923529411764702
P42530 Q9UBU3 0.15764705882352936 0.1372941176470588
P24450 Q07913 0.1761176470588235 0.06594117647058828
Q7ZVN7 Q54YF7 0.2028823529411765 0.08799999999999997
F5A894 P49006 0.1978823529411765 0.17564705882352938
P70274 Q9Y535 0.19047058823529417 0.0969411764705882
Q12326 A0A087X1C5 0.1798823529411765 0.1500588235294118
Q1ZXQ1 P18713 0.1918823529411765 0.09464705882352942
Q39016 Q9NVI1 0.17876470588235294 0.17252941176470593
P20060 P04233 0.18723529411764706 0.12905882352941178
O28580 Q5BFG8 0.1721176470588235 0.1633529411764706
Q8VXU6 P0A0P2 0.1635882352941177 0.08688235294117652
Q8BGW1 P29023 0.19629411764705884 0.19629411764705884
Q54CI8 Q6P9B9 0.20511764705882352 0.1124705882352941
P09237 Q5SWA1 0.18205882352941172 0.14058823529411768
P50754 Q91837 0.16888235294117648 0.09305882352941175
P34710 Q8N9V3 0.2139411764705882 0.19723529411764706
P46420 O29353 0.12488235294117644 0.11605882352941177
O35536 Q9WTR5 0.30294117647058827 0.2289411764705882
Q6DGI3 P18713 0.15441176470588236 0.15441176470588236
Q9MIY9 Q02486 0.2041764705882353 0.0641176470588235
P90925 P06276 0.17452941176470593 0.12247058823529411
Q9XIW1 P00645 0.19617647058823529 0.09070588235294119
P50754 Q8IUB9 0.19723529411764706 0.11305882352941177
P39708 O28206 0.19647058823529406 0.12829411764705878
P77072 Q9CWK8 0.19770588235294118 0.1405294117647059
